"id","transaction_hash","block_number","contract_address","event_name","args","created_at"
8134590,"0xebf9dfc9eb7826dcf723e9285391f810ad5bb48097341ccd14acec70f4330192","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7D358345064BBfE14De64C8313b72E663f5ce83E"", ""taker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""making"": ""2100000"", ""taking"": ""5000000"", ""orderHash"": ""0x0cc6dbafc3cdcc640975eb8e10a4e998a0b7bf3ef513a5182e141cbe8254d4f3"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:29.500425+00"
8134589,"0x6634d41c919a21f383f59a23d05ba12b87de1db3baf3c8b0867d91d945931337","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889"", ""making"": ""15000000"", ""taking"": ""9000000"", ""orderHash"": ""0xf6d49b866ab32dfb9a498175f4c4e1e63e5be303e8b13f1c54039fb9d89ab89d"", ""makerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703"", ""takerAssetId"": ""0""}","2025-12-19 07:50:29.500231+00"
8134588,"0xa5f8c0d0f341d5d7c2e6a320bde8eba8e44916169e4e1ac30d6d8b307de83f18","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x6031B6eed1C97e853c6e0F03Ad3ce3529351F96d"", ""taker"": ""0x2520F51C9a8B688A8ACd1214C9b19e505d1BB51A"", ""making"": ""3000000"", ""taking"": ""5000000"", ""orderHash"": ""0xb3eba890b4c58da8cbd5287cfba6f03a3458954e1ffa3481210a18e756bae38a"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:29.499272+00"
8134587,"0x6634d41c919a21f383f59a23d05ba12b87de1db3baf3c8b0867d91d945931337","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x6031B6eed1C97e853c6e0F03Ad3ce3529351F96d"", ""taker"": ""0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889"", ""making"": ""9000000"", ""taking"": ""15000000"", ""orderHash"": ""0xb3eba890b4c58da8cbd5287cfba6f03a3458954e1ffa3481210a18e756bae38a"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:29.499106+00"
8134586,"0x6634d41c919a21f383f59a23d05ba12b87de1db3baf3c8b0867d91d945931337","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""15000000"", ""taking"": ""9000000"", ""orderHash"": ""0xf6d49b866ab32dfb9a498175f4c4e1e63e5be303e8b13f1c54039fb9d89ab89d"", ""makerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703"", ""takerAssetId"": ""0""}","2025-12-19 07:50:29.498914+00"
8134585,"0x77978517c6a46b63e7d35b4db4e21ecf2555a7f7e51a9e3afc09a1762edb1db6","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrdersMatched","{""maker"": ""0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86"", ""making"": ""2829960"", ""taking"": ""2870142"", ""orderHash"": ""0x701342a504bfd9c988477405d8f2621ca6ab0bf03f2f4b6017a34237f10c530f"", ""makerAssetId"": ""0"", ""takerAssetId"": ""46454886845861015949357358006945687431892862853712404133048521606712213683451""}","2025-12-19 07:50:29.498875+00"
8134584,"0x77978517c6a46b63e7d35b4db4e21ecf2555a7f7e51a9e3afc09a1762edb1db6","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x5ca0fF8e51797201C4E59F0bb6E361Fe88Ffa4Fc"", ""taker"": ""0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86"", ""making"": ""40182"", ""taking"": ""2870142"", ""orderHash"": ""0x1ec7cc2a90abe343598d118ae398fb33e83d816a226407274951bd49aea9320c"", ""makerAssetId"": ""0"", ""takerAssetId"": ""62484750482156695138391070355180696842405606445055438029581506059995913506080""}","2025-12-19 07:50:29.498731+00"
8134583,"0x6e72b9885614d40e9f9ac136952e802cc8365f22963011e32c23763d143f4bf5","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x430fb4135e5B942a1640aB250d96Db3C70235c08"", ""taker"": ""0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86"", ""making"": ""1516320"", ""taking"": ""42120000"", ""orderHash"": ""0x873a55253c4ea7d1bd27a6de0a296f4702f85aba9dd00e01a1faabc9a3cfb51c"", ""makerAssetId"": ""0"", ""takerAssetId"": ""106646814161895856502463673219256867399695604570506534888181528049579457217986""}","2025-12-19 07:50:29.498661+00"
8134582,"0x79bda4674a2a5bf37176fe4c9493fd09803effad3b14a5455f19d12aa067b734","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x98310a1D73877eb3d89f27Fb6FDf21F37CC32e0c"", ""making"": ""1819999"", ""taking"": ""3791665"", ""orderHash"": ""0x6b9633da1cf39688b525f40b217f6463d0c59b9cc44dd9c14352143605e07ad1"", ""makerAssetId"": ""0"", ""takerAssetId"": ""107833073446153745424033325616895861165225475597557990882490396600273870373561""}","2025-12-19 07:50:29.498503+00"
8134581,"0x79bda4674a2a5bf37176fe4c9493fd09803effad3b14a5455f19d12aa067b734","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""taker"": ""0x98310a1D73877eb3d89f27Fb6FDf21F37CC32e0c"", ""making"": ""1971666"", ""taking"": ""3791665"", ""orderHash"": ""0x5b8780ea135bd49c964a4c3bb476b245c511b44fd4fb0350688c6e7aeadf0515"", ""makerAssetId"": ""0"", ""takerAssetId"": ""82940530609850673001025454025524569737964910432105789694430182512323098292258""}","2025-12-19 07:50:29.498035+00"
8134580,"0x77978517c6a46b63e7d35b4db4e21ecf2555a7f7e51a9e3afc09a1762edb1db6","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86"", ""taker"": ""0xC5d563A36AE78145C45a50134d48A1215220f80a"", ""making"": ""2829960"", ""taking"": ""2870142"", ""orderHash"": ""0x701342a504bfd9c988477405d8f2621ca6ab0bf03f2f4b6017a34237f10c530f"", ""makerAssetId"": ""0"", ""takerAssetId"": ""46454886845861015949357358006945687431892862853712404133048521606712213683451""}","2025-12-19 07:50:29.498057+00"
8134579,"0x4c70bb43416587a385464810b023c4662ef5ba7652e0060f2bdba63ac183d5be","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrdersMatched","{""maker"": ""0x0C36BdeDfBE0282Ad9583bB30E4D2F0683D074DF"", ""making"": ""10604000"", ""taking"": ""11000000"", ""orderHash"": ""0x61ff1bd6367cc81c6a7916714fd509e68e8d68ecbbfb1837bb9f40db4f72dac9"", ""makerAssetId"": ""0"", ""takerAssetId"": ""18213571862893492917078042442379127574703091886744218483996474410370916359015""}","2025-12-19 07:50:29.497835+00"
8134578,"0x79bda4674a2a5bf37176fe4c9493fd09803effad3b14a5455f19d12aa067b734","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x98310a1D73877eb3d89f27Fb6FDf21F37CC32e0c"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""1819999"", ""taking"": ""3791665"", ""orderHash"": ""0x6b9633da1cf39688b525f40b217f6463d0c59b9cc44dd9c14352143605e07ad1"", ""makerAssetId"": ""0"", ""takerAssetId"": ""107833073446153745424033325616895861165225475597557990882490396600273870373561""}","2025-12-19 07:50:29.497595+00"
8134577,"0x4c70bb43416587a385464810b023c4662ef5ba7652e0060f2bdba63ac183d5be","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x0C36BdeDfBE0282Ad9583bB30E4D2F0683D074DF"", ""taker"": ""0xC5d563A36AE78145C45a50134d48A1215220f80a"", ""making"": ""10604000"", ""taking"": ""11000000"", ""orderHash"": ""0x61ff1bd6367cc81c6a7916714fd509e68e8d68ecbbfb1837bb9f40db4f72dac9"", ""makerAssetId"": ""0"", ""takerAssetId"": ""18213571862893492917078042442379127574703091886744218483996474410370916359015""}","2025-12-19 07:50:29.492469+00"
8134576,"0x4c70bb43416587a385464810b023c4662ef5ba7652e0060f2bdba63ac183d5be","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x430fb4135e5B942a1640aB250d96Db3C70235c08"", ""taker"": ""0x0C36BdeDfBE0282Ad9583bB30E4D2F0683D074DF"", ""making"": ""396000"", ""taking"": ""11000000"", ""orderHash"": ""0x873a55253c4ea7d1bd27a6de0a296f4702f85aba9dd00e01a1faabc9a3cfb51c"", ""makerAssetId"": ""0"", ""takerAssetId"": ""106646814161895856502463673219256867399695604570506534888181528049579457217986""}","2025-12-19 07:50:29.492226+00"
8134575,"0x8947977c01f9af885b78574018aa4bf44779026d638388d7bc79ea508014307a","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrdersMatched","{""maker"": ""0x0C36BdeDfBE0282Ad9583bB30E4D2F0683D074DF"", ""making"": ""10923000"", ""taking"": ""11000000"", ""orderHash"": ""0x1aa5b07a882dac937cc21c4519954c552c9cac017fcb7d3fd08d057e22613816"", ""makerAssetId"": ""0"", ""takerAssetId"": ""56751728104714472913914755246694895680044455045664894100715064162551207099012""}","2025-12-19 07:50:29.484216+00"
8134574,"0x8947977c01f9af885b78574018aa4bf44779026d638388d7bc79ea508014307a","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x0C36BdeDfBE0282Ad9583bB30E4D2F0683D074DF"", ""taker"": ""0xC5d563A36AE78145C45a50134d48A1215220f80a"", ""making"": ""10923000"", ""taking"": ""11000000"", ""orderHash"": ""0x1aa5b07a882dac937cc21c4519954c552c9cac017fcb7d3fd08d057e22613816"", ""makerAssetId"": ""0"", ""takerAssetId"": ""56751728104714472913914755246694895680044455045664894100715064162551207099012""}","2025-12-19 07:50:29.483974+00"
8134573,"0x8947977c01f9af885b78574018aa4bf44779026d638388d7bc79ea508014307a","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0xD362566464efa05a15a3D7Ce3224067564879BC4"", ""taker"": ""0x0C36BdeDfBE0282Ad9583bB30E4D2F0683D074DF"", ""making"": ""11000000"", ""taking"": ""10923000"", ""orderHash"": ""0x0862063413d7ae2a16d097350788691676f0e25620202c359c5df19a5b1a892e"", ""makerAssetId"": ""56751728104714472913914755246694895680044455045664894100715064162551207099012"", ""takerAssetId"": ""0""}","2025-12-19 07:50:29.483248+00"
8134572,"0xdf8acb0c7e68429de18a644318042a452ac5fcc18f3bd3e25a1c5b1d675490c3","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrdersMatched","{""maker"": ""0x0C36BdeDfBE0282Ad9583bB30E4D2F0683D074DF"", ""making"": ""9937130"", ""taking"": ""10000000"", ""orderHash"": ""0xc4cd442227118355a851a8bd49b464a17868db0b2bf1325e3d8438379b8c225b"", ""makerAssetId"": ""0"", ""takerAssetId"": ""56751728104714472913914755246694895680044455045664894100715064162551207099012""}","2025-12-19 07:50:29.483064+00"
8134571,"0xdf8acb0c7e68429de18a644318042a452ac5fcc18f3bd3e25a1c5b1d675490c3","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x0C36BdeDfBE0282Ad9583bB30E4D2F0683D074DF"", ""taker"": ""0xC5d563A36AE78145C45a50134d48A1215220f80a"", ""making"": ""9937130"", ""taking"": ""10000000"", ""orderHash"": ""0xc4cd442227118355a851a8bd49b464a17868db0b2bf1325e3d8438379b8c225b"", ""makerAssetId"": ""0"", ""takerAssetId"": ""56751728104714472913914755246694895680044455045664894100715064162551207099012""}","2025-12-19 07:50:29.482861+00"
8134570,"0xdf8acb0c7e68429de18a644318042a452ac5fcc18f3bd3e25a1c5b1d675490c3","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7744bFd749a70020d16A1fcbAC1D064761C9999e"", ""taker"": ""0x0C36BdeDfBE0282Ad9583bB30E4D2F0683D074DF"", ""making"": ""7130000"", ""taking"": ""7087220"", ""orderHash"": ""0xa3e76362ef51f6ca1cdbae777e40d4f13ef9f89dff6b10fbbf46912baf5218ba"", ""makerAssetId"": ""56751728104714472913914755246694895680044455045664894100715064162551207099012"", ""takerAssetId"": ""0""}","2025-12-19 07:50:29.482801+00"
8134569,"0xdf8acb0c7e68429de18a644318042a452ac5fcc18f3bd3e25a1c5b1d675490c3","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0xD362566464efa05a15a3D7Ce3224067564879BC4"", ""taker"": ""0x0C36BdeDfBE0282Ad9583bB30E4D2F0683D074DF"", ""making"": ""2870000"", ""taking"": ""2849910"", ""orderHash"": ""0x0862063413d7ae2a16d097350788691676f0e25620202c359c5df19a5b1a892e"", ""makerAssetId"": ""56751728104714472913914755246694895680044455045664894100715064162551207099012"", ""takerAssetId"": ""0""}","2025-12-19 07:50:29.482428+00"
8134568,"0x1b58825743c710a0adf6c38411138d566423a32bb5c170205190b34730ebf3da","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrdersMatched","{""maker"": ""0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86"", ""making"": ""37019999"", ""taking"": ""52140844"", ""orderHash"": ""0x1fe501179098136d2e98cdeae5fb58a5fa4759a3edd43ff7e34dd686c77b14d5"", ""makerAssetId"": ""0"", ""takerAssetId"": ""7859225243443664355501216908045533725106898224151865079058149391950310662107""}","2025-12-19 07:50:29.482334+00"
8134567,"0x1b58825743c710a0adf6c38411138d566423a32bb5c170205190b34730ebf3da","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x108d30065a573f9D2Fb06e05CA140810f453508A"", ""taker"": ""0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86"", ""making"": ""15120845"", ""taking"": ""52140844"", ""orderHash"": ""0xbee6539c9ebd1d8906719f7be9d849380abfd86491f4ae51ef3c1dba0a026ef8"", ""makerAssetId"": ""0"", ""takerAssetId"": ""17009796604974278119982546944261913060792847537133048576254773387811342109015""}","2025-12-19 07:50:29.472523+00"
8134566,"0x1b58825743c710a0adf6c38411138d566423a32bb5c170205190b34730ebf3da","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86"", ""taker"": ""0xC5d563A36AE78145C45a50134d48A1215220f80a"", ""making"": ""37019999"", ""taking"": ""52140844"", ""orderHash"": ""0x1fe501179098136d2e98cdeae5fb58a5fa4759a3edd43ff7e34dd686c77b14d5"", ""makerAssetId"": ""0"", ""takerAssetId"": ""7859225243443664355501216908045533725106898224151865079058149391950310662107""}","2025-12-19 07:50:29.472705+00"
8134565,"0x669d08ea3e7491edfe8b578c601a3f735aae160bc8bbb42d6e708e9ede9ca759","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x2520F51C9a8B688A8ACd1214C9b19e505d1BB51A"", ""making"": ""5589999"", ""taking"": ""13309522"", ""orderHash"": ""0x546e01fddddb9dd576caa27caff2912b0ebbf06a3b781e981b2ee5706e6ce65a"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:29.35598+00"
8134564,"0x669d08ea3e7491edfe8b578c601a3f735aae160bc8bbb42d6e708e9ede9ca759","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x2520F51C9a8B688A8ACd1214C9b19e505d1BB51A"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""5589999"", ""taking"": ""13309522"", ""orderHash"": ""0x546e01fddddb9dd576caa27caff2912b0ebbf06a3b781e981b2ee5706e6ce65a"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:29.35551+00"
8134563,"0x009bfa73fc6b755125460cca41ff7cb7c9d8df43b961ffa6a3b853a804332aa0","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""2900000"", ""taking"": ""5000000"", ""orderHash"": ""0xcc34e552aed7bfef404aacfbfec957b192e56cac4f9ecf8cbbd07a16c59777ac"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:29.35433+00"
8134562,"0x669d08ea3e7491edfe8b578c601a3f735aae160bc8bbb42d6e708e9ede9ca759","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xd0D6053C3c37E727402d84c14069780d360993AA"", ""taker"": ""0x2520F51C9a8B688A8ACd1214C9b19e505d1BB51A"", ""making"": ""12000000"", ""taking"": ""5040000"", ""orderHash"": ""0x05f8215bea51e6c54486a576693339ba671c6a1789efe71cfbcaea4ef43d0bed"", ""makerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127"", ""takerAssetId"": ""0""}","2025-12-19 07:50:29.355029+00"
8134561,"0x669d08ea3e7491edfe8b578c601a3f735aae160bc8bbb42d6e708e9ede9ca759","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xd0D6053C3c37E727402d84c14069780d360993AA"", ""taker"": ""0x2520F51C9a8B688A8ACd1214C9b19e505d1BB51A"", ""making"": ""759523"", ""taking"": ""1309522"", ""orderHash"": ""0x47cfc6e7996396ac5ad2317c25213765caa1321f1f75264959118e2618dd3c0d"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:29.354525+00"
8134560,"0x009bfa73fc6b755125460cca41ff7cb7c9d8df43b961ffa6a3b853a804332aa0","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""making"": ""2900000"", ""taking"": ""5000000"", ""orderHash"": ""0xcc34e552aed7bfef404aacfbfec957b192e56cac4f9ecf8cbbd07a16c59777ac"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:29.353569+00"
8134559,"0x009bfa73fc6b755125460cca41ff7cb7c9d8df43b961ffa6a3b853a804332aa0","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7D358345064BBfE14De64C8313b72E663f5ce83E"", ""taker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""making"": ""2100000"", ""taking"": ""5000000"", ""orderHash"": ""0x0cc6dbafc3cdcc640975eb8e10a4e998a0b7bf3ef513a5182e141cbe8254d4f3"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:29.353262+00"
8134558,"0x4aff32a73bcd449f79d80e1ff129b00a5d07024360c3b771ad63fddf52e6c504","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x5103A4e7cf97f5fC095F60C132590cf963AD3c06"", ""making"": ""2249999"", ""taking"": ""5232557"", ""orderHash"": ""0x883f7c922e321e66acd6a9176c93a6c9ae90311dd4f95a0552d30d3c877d3e5d"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:29.352911+00"
8134557,"0xc811e1a1ba2bb90192bf66074e9a3ed434955541a28639855237181599f60f06","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrdersMatched","{""maker"": ""0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86"", ""making"": ""2769973"", ""taking"": ""2873416"", ""orderHash"": ""0x64a5c66bd536a4f0b1add99b01a5f1dc40fddee68aba54f215e3bfa608ca5db5"", ""makerAssetId"": ""0"", ""takerAssetId"": ""18213571862893492917078042442379127574703091886744218483996474410370916359015""}","2025-12-19 07:50:29.35217+00"
8134556,"0x4aff32a73bcd449f79d80e1ff129b00a5d07024360c3b771ad63fddf52e6c504","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x203f6F1fA096197f735434C7000758964beb521e"", ""taker"": ""0x5103A4e7cf97f5fC095F60C132590cf963AD3c06"", ""making"": ""2982558"", ""taking"": ""5232557"", ""orderHash"": ""0xab9aff8c217a0174e5f94b67fae41e4bc0b11eff469a44aacc00a9e5dccc540e"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:29.351789+00"
8134555,"0xc811e1a1ba2bb90192bf66074e9a3ed434955541a28639855237181599f60f06","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86"", ""taker"": ""0xC5d563A36AE78145C45a50134d48A1215220f80a"", ""making"": ""2769973"", ""taking"": ""2873416"", ""orderHash"": ""0x64a5c66bd536a4f0b1add99b01a5f1dc40fddee68aba54f215e3bfa608ca5db5"", ""makerAssetId"": ""0"", ""takerAssetId"": ""18213571862893492917078042442379127574703091886744218483996474410370916359015""}","2025-12-19 07:50:29.351612+00"
8134554,"0x4aff32a73bcd449f79d80e1ff129b00a5d07024360c3b771ad63fddf52e6c504","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x5103A4e7cf97f5fC095F60C132590cf963AD3c06"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""2249999"", ""taking"": ""5232557"", ""orderHash"": ""0x883f7c922e321e66acd6a9176c93a6c9ae90311dd4f95a0552d30d3c877d3e5d"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:29.351371+00"
8134553,"0xc811e1a1ba2bb90192bf66074e9a3ed434955541a28639855237181599f60f06","80505749","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x430fb4135e5B942a1640aB250d96Db3C70235c08"", ""taker"": ""0xE8Dd7741CCB12350957Ec71E9EE332E0D1E6eC86"", ""making"": ""103443"", ""taking"": ""2873416"", ""orderHash"": ""0x873a55253c4ea7d1bd27a6de0a296f4702f85aba9dd00e01a1faabc9a3cfb51c"", ""makerAssetId"": ""0"", ""takerAssetId"": ""106646814161895856502463673219256867399695604570506534888181528049579457217986""}","2025-12-19 07:50:29.351042+00"
8134552,"0x1f0565ed8187067fdd64b666a7d8d323b7d24d505a491b7be6bf6ce5eaab34ff","80505749","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x08423bcc3896f5B92b156e58Dc5260cd4fa8CAdD"", ""taker"": ""0x0AbFba91A0328CB062272683Eca55612608def9f"", ""making"": ""82620000"", ""taking"": ""165240000"", ""orderHash"": ""0xb729705525a7db2c4c9b5d244eeb0d56613de4c0a4f906bab98a3d2764f5e1bd"", ""makerAssetId"": ""0"", ""takerAssetId"": ""76351838603436529694187861594806091885475398629688583461906347374657411456296""}","2025-12-19 07:50:29.350827+00"
