"id","transaction_hash","block_number","maker","taker","order_hash","asset_id","side","market_slug","outcome","price","shares","usdc_volume","timestamp","created_at"
2364239,"0x8251f536afa174826a92297aa1a248ffc1e55b871b8477792dc06002653362bf","80505731","0x89036B8DEB1C1ea14fb395976C69D793Ac7879c2",NULL,"0x4489eb7f17bc1b19055573327635d74460a56358c1a39169b388f93a4a49b89a","107833073446153745424033325616895861165225475597557990882490396600273870373561","BUY","eth-updown-15m-1766130300","Up","0.5100000000","5.0000000000","2.5500000000","2025-12-19 07:49:56.966+00","2025-12-19 07:49:56.967124+00"
2364238,"0xa478df6ea36d6d42cf4e359cf3601ac33a6edff447f0890d2676618932e2d666","80505731","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x826c8c61b57e38949435ee1c6b73c7a7fde26dd1968aadf70e8914bae06ee962","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4600000000","5.0000000000","2.3000000000","2025-12-19 07:49:56.966+00","2025-12-19 07:49:56.96679+00"
2364237,"0xbdb486ce2ed02296e8bc87a254677fe0e1bc51ec8dcde4fab29c90f3f9f97264","80505731","0x63D43bbb87F85AF03b8F2F9E2fAd7B54334fA2f1",NULL,"0x5d5d03386958cee2a37bf67b28243b49d722dedf38fbf9d6edd5e8673d1510ba","32621589912588654864658565951057072943472498941785773716464986826965242464126","BUY","will-ali-khamenei-be-the-next-leader-out-in-2025","No","0.9980000000","7.8100000000","7.7943800000","2025-12-19 07:49:56.963+00","2025-12-19 07:49:56.963752+00"
2364236,"0xdf81395c3cee921e9f154190f21a26b57a968858264d1677e8430f0fd2174865","80505731","0x29bc82f761749E67fa00D62896bC6855097b683C",NULL,"0x2c932756c70e719b3c98ad3a1e3c9db30ee4e3eeb4f9b0a1ca76d61821f63480","71915635595479773195275487575148799312708309257536317193709614715424255544325","BUY","sol-updown-15m-1766130300","Down","0.4600000000","5.0000000000","2.3000000000","2025-12-19 07:49:56.962+00","2025-12-19 07:49:56.963288+00"
2364235,"0x3481c00d991b6faf68010e23e8b476cab74c7adf0371f269c1093408df3e3e5d","80505731","0xD218E474776403A330142299f7796E8BA32Eb5C9",NULL,"0x66ca1a3a2d26450fd0806b87fd7ebe4f75f76b7af06eb627c4e40c85df935676","4766651220695895156835813499308085368132548034228142806161082230585128550700","BUY","will-mahmoud-abbas-be-the-next-leader-out-in-2025-981","No","0.9990000000","60.0000000000","59.9400000000","2025-12-19 07:49:56.962+00","2025-12-19 07:49:56.962683+00"
2364234,"0x78dde76ffb1590ac769aec68c61249d50654b52a941b3b0020b9d453c7fbccd5","80505731","0x63D43bbb87F85AF03b8F2F9E2fAd7B54334fA2f1",NULL,"0xcda1347d0c557a43473663619f014dfd9da306312ebbb9d7b5a01fe175050847","40389411479369349592780387820503147821845671132625333573676002052008276487172","BUY","will-no-listed-leader-be-out-in-2025-111","No","0.0460000000","7.8100000000","0.3592600000","2025-12-19 07:49:56.961+00","2025-12-19 07:49:56.962255+00"
2364233,"0x788308a33dfce556f7444eb540736e2bff169e77e39018b466250c18271d98c4","80505731","0x3A8651c42Ac19AA3e3141531A298aBC72f51dea8",NULL,"0x913817985c98e581f8621cd4ff292ecc8c5e634e327526ca937157dc8a264a2d","53308920828538558199214906786930455658846507350336174658835511179167078663302","BUY","will-nicols-maduro-be-the-next-leader-out-in-2025","Yes","0.0429090909","660.0000000000","28.3200000000","2025-12-19 07:49:56.961+00","2025-12-19 07:49:56.961896+00"
2364231,"0xb064c5c6ec8a8ccf0b371a067861273352d4e8144e43d9e4746ff1817d16ecea","80505731","0x63D43bbb87F85AF03b8F2F9E2fAd7B54334fA2f1",NULL,"0xa9c72febe267c0fcd99a0f9baa45d1631baa76f26a67e3cb18a060ada636d441","4766651220695895156835813499308085368132548034228142806161082230585128550700","BUY","will-mahmoud-abbas-be-the-next-leader-out-in-2025-981","No","0.9990000000","7.8100000000","7.8021900000","2025-12-19 07:49:56.953+00","2025-12-19 07:49:56.956019+00"
2364232,"0xc729b712260203601c65f0d744292774e1d8772baf8ed05d3c14aec420797b33","80505731","0xD218E474776403A330142299f7796E8BA32Eb5C9",NULL,"0x8b24c33a78c8042bd69b2817dd1937f60bd58843f7f5be9e83292fd6b67cc309","32621589912588654864658565951057072943472498941785773716464986826965242464126","BUY","will-ali-khamenei-be-the-next-leader-out-in-2025","No","0.9980000000","60.0000000000","59.8800000000","2025-12-19 07:49:56.945+00","2025-12-19 07:49:56.955934+00"
2364230,"0xe8eef1f2ac7b0408789298e75a87038b4b4a2476211453638c65d0329192b8d4","80505731","0xb78EDcF40326c0B13998B4Ee74D3fe4E22f6fAc4",NULL,"0x53bf4ed182161a300616a171e60789a1393ab68d9ef1d3f5c58787e49d5a1703","78397282721869842471306624284785767285250862504863954966028197924707071249793","BUY","elon-musk-of-tweets-december-16-december-23-180-199","No","0.9980000000","30.0600000000","29.9998800000","2025-12-19 07:49:56.939+00","2025-12-19 07:49:56.955439+00"
2364229,"0x846b7365fc5521cd02bd8c8a01870e5f1de6cb2ab02aa7ab8895b2728d5a1cb5","80505731","0x7F69983eB28245Bba0D5083502a78744a8f66162",NULL,"0xa46044e6036ae1289fda8d35d0853c628e0e1a37aa5a07fda18af328a4754154","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5500000000","75.0000000000","41.2500000000","2025-12-19 07:49:56.937+00","2025-12-19 07:49:56.955189+00"
2364228,"0xa5b932c067bcce07a329d2be0702bfd3b29070c5ef4d4b9c440567dc0b29eae5","80505731","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0xc72e06b08775cbe1b9c179cc203cbb25ba18d49a1f8414c2785b01f8c7d189d2","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4600000000","5.0000000000","2.3000000000","2025-12-19 07:49:56.932+00","2025-12-19 07:49:56.955105+00"
2364227,"0xb6b3c1a0c89df1b69c02363b2e59596f02bc1a76d1939a58ecb588be5ea20cbb","80505731","0xD218E474776403A330142299f7796E8BA32Eb5C9",NULL,"0x0c7de567f60e006ad41f0df05dbd39cc3a7475a23cb41b2a2e32ed6f307bdd8a","30314544042341751784731640661840945245389567394708542740396346780952012901441","BUY","will-donald-trump-be-the-next-leader-out-in-2025","No","0.9990000000","60.0000000000","59.9400000000","2025-12-19 07:49:56.802+00","2025-12-19 07:49:56.803141+00"
2364226,"0x591f417ecf1beb8672b86062e56d1f8ca8f267e9e5a8d699c47caea1369bbbb9","80505731","0x7740253843b20007A4c99C3766878351002AcbCd",NULL,"0x0293a5be2025587400d0a34419a0d6b81b9a878a4fbb58dc06b4948041199b96","3315266796616635608162518146673410520086416943041192059767027269705189366413","BUY","will-nicols-maduro-be-the-next-leader-out-in-2025","No","0.9569999986","9.0282090000","8.6399960000","2025-12-19 07:49:56.801+00","2025-12-19 07:49:56.802236+00"
2364225,"0x7970b2273fb4cc3541ca4f4ef6d3b3e226876c92259219f7791e3be0b818bdf5","80505731","0xCa0a58B6A4396FcD8160e05b5d5a8a23D8cFF840",NULL,"0xb24bd3e2a1bf515859947b9321092919778985da5ede4b6a0c65c193b33d23bc","84559708385618261255677036897947568491085760376041036032115759350883483034247","SELL","bitcoin-above-84k-on-december-19","Yes","0.9590000000","36.7100000000","35.2048900000","2025-12-19 07:49:56.8+00","2025-12-19 07:49:56.800728+00"
2364224,"0xca7504565f5e80146ae62b128dc8059f9fe71a4313bd2f69d3433e48d52409d4","80505731","0x1139693fDc6C6D07294156f9B977D5ec3219c134",NULL,"0x684509f99ba9763741682d432e164822ddbb5a0f0076ea39fc3191253fa70a82","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5500000000","20.0000000000","11.0000000000","2025-12-19 07:49:56.798+00","2025-12-19 07:49:56.798785+00"
2364223,"0x4b7f9ea1fdfc16a2a9afd4853824d0d4752e021142ca69883a18fd3643df3484","80505731","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0xad636ca08c3156422781a4579447942c367790bacdee228ed825b9884d1f9f1c","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4600000000","5.0000000000","2.3000000000","2025-12-19 07:49:56.797+00","2025-12-19 07:49:56.79819+00"
2364222,"0x6904dfea2ea66789d46e37044adac42656b0482050ca5df30a1e511eb21418ce","80505731","0x29bc82f761749E67fa00D62896bC6855097b683C",NULL,"0xa43d6e7a6ed340760b070f9096e36b0da48d2c9bca8757e68f2520d1d97214f6","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5500000000","100.0000000000","55.0000000000","2025-12-19 07:49:56.797+00","2025-12-19 07:49:56.797793+00"
2364221,"0x8afb0ccb1f0ac661110f5b5ec3d484595a95c47465719ec689cb96ce4cae1113","80505731","0xD33dbd0Aff3f8ED3Afa9DC7064c9Aa478Ab0C701",NULL,"0x4738f3bb5b98f55f76e07f83f5d0b6ebcea12e0f0d91380c91726bed97d822b2","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5499999694","13.0909080000","7.1999990000","2025-12-19 07:49:56.796+00","2025-12-19 07:49:56.797179+00"
2364220,"0x04a808274af4b89b43ff87f0145040b23687ba797f10816c078d0bf6d6436e55","80505731","0x36A9B5278085Eb543c9095A37c9a93BB7951C1D3",NULL,"0x97dcef7f22583b5d2c25a7b357f61641fddf617da5dc75b8f28da51b2d05a544","63803560162606495251948255376450427946897647089037317258805712744316634696474","BUY","bitcoin-above-80k-on-december-19","Yes","0.9970000000","552.7680000000","551.1096960000","2025-12-19 07:49:56.795+00","2025-12-19 07:49:56.79572+00"
2364219,"0x70a952066243995e04d7bccf4d6ca389045b2fc7a65cda353ba5c870d4d9e9d5","80505731","0x63D43bbb87F85AF03b8F2F9E2fAd7B54334fA2f1",NULL,"0x23380db81d641b2c5832b92a47c9b579cf642e718c7d27e3b1c78665249dbcef","92250700430733317898066164674955374549915076223542967615303293833829394679227","BUY","will-volodymyr-zelenskyy-be-the-next-leader-out-in-2025","No","0.9990000000","7.8100000000","7.8021900000","2025-12-19 07:49:56.792+00","2025-12-19 07:49:56.793096+00"
2364218,"0x57a4a288d20b9bd5225ba752a5314fdc009b63cc1023e71dce356c140ae4fb1e","80505731","0x89036B8DEB1C1ea14fb395976C69D793Ac7879c2",NULL,"0x15e0d6d6b12e77f526175d996274b9182b2b22332cfeb44d6e660ba83d2fafaf","107833073446153745424033325616895861165225475597557990882490396600273870373561","BUY","eth-updown-15m-1766130300","Up","0.5100000000","5.0000000000","2.5500000000","2025-12-19 07:49:56.791+00","2025-12-19 07:49:56.792498+00"
2364217,"0x878561c678d1ee07ae24b16e3b5aa511568ec5c47b0c1597774c04f8be4eac86","80505731","0x63D43bbb87F85AF03b8F2F9E2fAd7B54334fA2f1",NULL,"0xd75795c168b1d2144ff3d5a01be67007d7a620b0885e81d890c359a28250d526","30314544042341751784731640661840945245389567394708542740396346780952012901441","BUY","will-donald-trump-be-the-next-leader-out-in-2025","No","0.9990000000","7.8100000000","7.8021900000","2025-12-19 07:49:56.791+00","2025-12-19 07:49:56.791553+00"
2364216,"0xc73442e27d3c121478a3463903af72c79958030c1ae40fa45eef1caad938e034","80505731","0x1E6406c0C9a7346D27c39AB6D262d3F7c74e95F7",NULL,"0xf10279f519648f70cc2f56a41d5386fadb16ab1dbb1e45db0d36a32c2fb2ee11","34564350994421183943766154682997423606405614405733412624038000817386614882703","SELL","btc-updown-15m-1766130300","Up","0.5400000000","5.0000000000","2.7000000000","2025-12-19 07:49:56.79+00","2025-12-19 07:49:56.79101+00"
2364215,"0x69b76310d35ec3878460bc3bfa87dd7afb10a96041272fa8a2b8dfc61cc3809f","80505731","0xD218E474776403A330142299f7796E8BA32Eb5C9",NULL,"0x304f2ff471c5c9dcc2177c0ae7f57c346c8eedbb0378e93f0643254ff11b847f","40389411479369349592780387820503147821845671132625333573676002052008276487172","BUY","will-no-listed-leader-be-out-in-2025-111","No","0.0460000000","60.0000000000","2.7600000000","2025-12-19 07:49:56.789+00","2025-12-19 07:49:56.790486+00"
2364214,"0xb0b066c5e26b547442d6ff3943c4f3b0ad20e2e514c70607ad237161ef59f360","80505731","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x0fff00422901abd73c3a6eaccee8f31c8bbcacfae1bc3f0f89f5674e8da4fb29","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4500000000","5.0000000000","2.2500000000","2025-12-19 07:49:56.787+00","2025-12-19 07:49:56.787752+00"
2364213,"0x0f97f2b5cbdf8b5d9e619d82d5f8ee790381ab1267bc699484a2847b63f175dd","80505731","0x750FfBEa5F06E6b4C86B244B3973CCe222F409f1",NULL,"0x2279cbf22ab4a4dbc6b9507f14ab9f9d9f1225556a9d57a0d796a0d8637eb814","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5500000000","5.0000000000","2.7500000000","2025-12-19 07:49:56.782+00","2025-12-19 07:49:56.783344+00"
2364212,"0x2e6ec573916b590005a95bb9f8a382549d6529f7a237a201874545023f3f6aae","80505731","0x1fF49fDcB6685C94059B65620f43A683Be0ce7A5",NULL,"0xab96f3b15110494c816486ca488271c9f5338bcf77a6b9fb00b9ebfec434498b","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5500000000","400.0000000000","220.0000000000","2025-12-19 07:49:56.782+00","2025-12-19 07:49:56.783125+00"
2364211,"0x7c2087c299b5a80ed72a546a151c264016c546909e90b97c86d26a0d6d9f6c22","80505731","0xd0D6053C3c37E727402d84c14069780d360993AA",NULL,"0x514e8ea6feeabba022037d8ac344045f5f40cd72ae502b37eb78de155f8ab2ef","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5500000000","20.0000000000","11.0000000000","2025-12-19 07:49:56.773+00","2025-12-19 07:49:56.782482+00"
2364210,"0xb5da61a6d13f933a778501cc834eaf54e596497f045e652623b76f5e28aa8495","80505731","0x7F69983eB28245Bba0D5083502a78744a8f66162",NULL,"0x38af5ba2024bb0fd9017bb6fb6910b9e2ca270897f66427ea54c89732b51c29b","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5500000000","75.0000000000","41.2500000000","2025-12-19 07:49:56.779+00","2025-12-19 07:49:56.782408+00"
2364209,"0x830954ecabb59e5465c42475eb7f700dba71f53d575fe7de43c6faac74db0f45","80505731","0xA20b482F97063F4F88eF621c9203E60814399940",NULL,"0x7582cd5c5bedc734c379a7ecca6920a497c91d743ee1560243ee8b75b43a0e89","24761183781825159191098811827489636016857756354816145287179315008082395544127","SELL","btc-updown-15m-1766130300","Down","0.4500000000","10.0000000000","4.5000000000","2025-12-19 07:49:56.624+00","2025-12-19 07:49:56.625315+00"
2364208,"0x853ab8580fad5887d74f44e3fc3201dae825fcb08c8cf47a5487589426585772","80505731","0x7F69983eB28245Bba0D5083502a78744a8f66162",NULL,"0x12e9935d508f70ac965fb3741ba93c499b2b1312af042ea42ed082d80ffcf6df","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4600000000","75.0000000000","34.5000000000","2025-12-19 07:49:56.623+00","2025-12-19 07:49:56.624421+00"
2364207,"0x21d19fc17b553fb3b68289cf6a620eb708500e1e09ab95c935138259b29f535f","80505731","0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889",NULL,"0xcccb6aae3e42247bd4934162e3e398240deb6ec4631927421b2bf47457f4df78","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5500000000","15.0000000000","8.2500000000","2025-12-19 07:49:56.623+00","2025-12-19 07:49:56.623392+00"
2364206,"0x8da0f93eb77d678cd8a495484f5b2c206c201b076beea3f177afd1d27cb77656","80505731","0xE4603f280A0dcC8Cca43CAB600a01904428B84A0",NULL,"0xcc99b62cc0b5e52682391f764fa93305b71f524a64890ca68159b771d49268f0","44964390699200987659160146209723574288242223754582072324905433356575976176236","BUY","bitcoin-up-or-down-december-19-2am-et","Up","0.9600000000","5.0000000000","4.8000000000","2025-12-19 07:49:56.62+00","2025-12-19 07:49:56.620888+00"
2364205,"0x46e44f37d6c02cadccc227d417c4d1e50ff12c9865f56a8b13842dfb44424840","80505731","0xB6C75AcdDeaf0cacCd994D33D2eb25964e839762",NULL,"0x57bd102cdb489ad7c5c233030e461740a76a6ef1a0da07a7631a2e6e0426f0de","12841733644469384658603902324851107200564589564944303186207829705312281342832","BUY","will-the-brown-university-shooter-be-arrested-on-december-26","Yes","0.0040000000","267.0700000000","1.0682800000","2025-12-19 07:49:56.619+00","2025-12-19 07:49:56.620244+00"
2364204,"0x134d550cae72a9017389fba8242b7487d5208ddd502309e7403c4cc7b936bc68","80505731","0x74e0D67f659766360E92152ea8c8a935BA89FAbD",NULL,"0x633b45f7eac70a7c659ab8ec132d29ec0f77e2583a44cf9607d89ea5568aa170","68151769875816094065182109409901568890117320063051119337016817927650676850136","BUY","will-avatar-fire-and-ash-opening-weekend-box-office-be-between-85m-and-90m","Yes","0.4100000000","16.1900000000","6.6379000000","2025-12-19 07:49:56.619+00","2025-12-19 07:49:56.619799+00"
2364203,"0x7299c26098b462ca9e89fe4183b07ef5530506a2f5e346c21762e6b045c99b04","80505731","0x203f6F1fA096197f735434C7000758964beb521e",NULL,"0x2e8af5bc233239b51bc0a648a82fc8259c4e1bbd2596297699bb42e2b442fd96","24761183781825159191098811827489636016857756354816145287179315008082395544127","SELL","btc-updown-15m-1766130300","Down","0.4500000000","12.0000000000","5.4000000000","2025-12-19 07:49:56.618+00","2025-12-19 07:49:56.619276+00"
2364202,"0x7fe8ae26e62dd305ed362d929bead59068467bb70aa462ee773c907cd118d76b","80505731","0x7D358345064BBfE14De64C8313b72E663f5ce83E",NULL,"0xcf8506662268f35498142e0dc17c428f379be64d3014e2f4020ecbb7c84eeec4","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5700000000","25.0000000000","14.2500000000","2025-12-19 07:49:56.616+00","2025-12-19 07:49:56.617493+00"
2364201,"0x696cd5c268b3b04b4995d998c4e535039c4ced199985d7639c6d6ee6d1d6bee6","80505731","0xcF414B451DAF4954e18F1C4245095BD24a9a9e28",NULL,"0x5ba144827397d487330563d6b66a978650a31fe24fd08d0ca01c9cdabd9919ab","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5599999664","3.5714270000","1.9999990000","2025-12-19 07:49:56.469+00","2025-12-19 07:49:56.470068+00"
2364200,"0x5481da0b8404f0432821840bfd5d7e41540ee42a1a625578a185bc9a8e70820a","80505731","0x718Ab29a4EE3CD0739Aae65E11EE474250Af940A",NULL,"0x95f0efa230e22ff1181431df2be0d4960159c231919bd074eeeabf72118e8a74","27559859030865225103883660918608082839474137320935063110180030858327600102712","BUY","btc-updown-15m-1766133000","Down","0.5000000000","5.7400000000","2.8700000000","2025-12-19 07:49:56.469+00","2025-12-19 07:49:56.469914+00"
2364199,"0xbf0825ca554955c4c83ee74cc6646344f960c1f4a71704e2bd40244ae7f431e1","80505731","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x898f700d0a2b6e18aa05957d99b5326d7dea645768b6203d445c3f49e78df0fa","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4500000000","5.0000000000","2.2500000000","2025-12-19 07:49:56.468+00","2025-12-19 07:49:56.469359+00"
2364198,"0xf97a2eec46826833ffafa23d5ca5317a18ffebcdb0241817340e376264145f77","80505731","0x89036B8DEB1C1ea14fb395976C69D793Ac7879c2",NULL,"0x661b339498ecd3b1a8b7b3244356f4d5357918e56b03cf2aab61b8d7bbd98706","107833073446153745424033325616895861165225475597557990882490396600273870373561","BUY","eth-updown-15m-1766130300","Up","0.5100000000","5.0000000000","2.5500000000","2025-12-19 07:49:56.468+00","2025-12-19 07:49:56.469086+00"
2364197,"0xbac72a9945c71d7da5765c48eba3200a3d210d4ef88e74be67da0e554dd291a9","80505729","0xef02aE62bf79392eAaA2C7a4A07DAa872D444F7e",NULL,"0xcc362679b78cd6c52a67671a343e815a9a09a70c751b828d0bbf3d255162bfc3","62088578147374184895198955855536470502559442642272545102695328790385916616749","SELL","will-steven-elliott-be-the-republican-nominee-for-mi-10","Yes","0.0400000000","1.0800000000","0.0432000000","2025-12-19 07:49:51.314+00","2025-12-19 07:49:51.315745+00"
2364196,"0xcf113bce423a9bb410bc388b31bf38662a1a4b3a0e6689d92573972881deb4ae","80505730","0xfdB826A0fB4A90b4CC9049E408ea3Ef1B73Ae4c9",NULL,"0x5acc6358693559990921e350125d7affe750c4eb290d71a3b80242fd12447552","107833073446153745424033325616895861165225475597557990882490396600273870373561","BUY","eth-updown-15m-1766130300","Up","0.5153748383","30.2692290000","15.5999990000","2025-12-19 07:49:51.159+00","2025-12-19 07:49:51.160035+00"
2364195,"0x566573ead174d01868e195d05c1f4e9ca485f27e6d9db6a192e63e2fa3e97744","80505730","0x59A176E7dE4aa633890E8BdF5A549bA02591deD8",NULL,"0xfc51f345bd581809549b882f8cba7e0bb7c9f5805363ea8411287f00d55ab2ab","57852323317122819972800903089975717834099131997802050419918488862371791376851","SELL","wicked-vs-avatar-bigger-domestic-opening-weekend","Avatar","0.0060000000","291.0000000000","1.7460000000","2025-12-19 07:49:51.158+00","2025-12-19 07:49:51.158879+00"
